content_id,dandiset_id,asset_path,groups,datasets,cophenetic_index,mean_out_degree,max_out_degree,variance_out_degree,n_internal_nodes,size_bytes,number_of_requests,number_of_downloads,requests_censored
025533d4-5b60-4aa1-a4ab-e26fc2335ce5,000341,Human_persistent_RAF/sub-141029/sub-141029_ses-1410292rm-1-3-3_icephys.nwb,2972,13319,58782272,6.48500168520391,1475,1456.985198036734,2967,200173244,46480.0,220.0,0
02569908-dcbe-4b4e-bbf0-0804d8a92e35,000008,sub-mouse-BFVKP/sub-mouse-BFVKP_ses-20180524-sample-8_slice-20180524-slice-8_cell-20180524-sample-8_icephys.nwb,181,538,87573,4.96045197740113,80,65.58600657537744,177,8564280,17200.0,480.0,0
025798c9-17d9-40c4-a148-81b42d4a7620,000467,sub-ant4-m4-d26-y2022/sub-ant4-m4-d26-y2022_ses-m4-d26-y2022-ant4-0-48x-4-methyl-3-hexanol-40-t249-z80um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,520.0,140.0,0
025c13c1-96df-47dd-913a-3149613afea7,001777,sub-6808/sub-6808_ses-20220531T181728_icephys.nwb,120,339,47115,4.860869565217391,100,81.12846880907372,115,48495544,760.0,25.0,1
02627a1c-e515-474c-96f3-c0f2e2d8fa0b,000711,sub-546605/sub-546605_ses-20201202T092834_image.nwb,50,156,5473,4.478260869565218,24,34.72778827977316,46,196051775,320.0,25.0,1
02683b6d-63c3-45b1-b25e-5cc71b3917a0,001550,sub-P072/sub-P072_ses-TaskSwitch4-170418a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1405186,120.0,25.0,1
026f486d-f4c8-4290-8162-59734a236870,001607,sub-Frodo/sub-Frodo_ses-3_obj-1sl4jmk_ecephys.nwb,254,77,23866,3.1478260869565218,38,26.473799621928162,115,728808,80.0,25.0,1
02729dea-cba9-4c50-a327-f4f0f4d703a3,001169,sub-M043/sub-M043_ses-RWTautowait2-20221219-160700.nwb,32,117,3057,5.481481481481482,32,48.397805212620035,27,1502565,80.0,25.0,1
027c8f97-0908-4148-a0bf-7c4024d917a4,000971,sub-307-399/sub-307-399_ses-Opto-DLS-Excitatory-Unknown-2020-08-19T10-46-01_ogen.nwb,30,56,729,3.3461538461538463,14,13.84171597633136,26,244560,60.0,60.0,0
029085d3-cc59-4c5b-b42e-27fd87fbbdf4,000467,sub-ant2-m4-d21-y2022/sub-ant2-m4-d21-y2022_ses-m4-d21-y2022-ant2-0-12x-6-methyl-5-hepten-2-one-40-t161-z65um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,680.0,180.0,0
0290c134-4f78-4fff-a971-344ff1e53804,000336,sub-647715/sub-647715_ses-1243073822-acq-1243181414_ophys.nwb,68,391,46939,7.349206349206349,30,55.052658100277164,63,89951579,1480.0,25.0,1
029f2922-284e-43b3-b894-87b47189b1d9,001607,sub-Bilbo/sub-Bilbo_ses-6_obj-1cvfjpo_ecephys.nwb,253,68,23206,3.0344827586206895,36,24.274673008323433,116,5662986,100.0,25.0,1
02a5d948-dc75-4d44-842a-e4afaa9f68ed,001611,sub-26265/sub-26265_ses-20241224T171029_ecephys.nwb,25,52,649,4.105263157894737,13,13.988919667590027,19,12529984,100.0,25.0,1
02a5f418-f92c-4a9f-a500-d7204d455973,000008,sub-mouse-CIEXQ/sub-mouse-CIEXQ_ses-20180904-sample-7_slice-20180904-slice-7_cell-20180904-sample-7_icephys.nwb,181,538,87573,4.96045197740113,80,65.58600657537744,177,8850915,14740.0,480.0,0
02a9f4ee-e09d-46bb-bf6b-fc8acf150f9e,001550,sub-P135/sub-P135_ses-TaskSwitch4-181211a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1808943,100.0,25.0,1
02ad997f-2960-4bf2-8ad1-57257a5513eb,001550,sub-P127/sub-P127_ses-TaskSwitch4-190305a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1170983,60.0,25.0,1
02af351b-dc4c-4a5a-ab41-2ceeb60188e3,001634,sub-Frodo/sub-Frodo_ses-5_obj-1k5jpif_ecephys.nwb,252,78,23436,3.139130434782609,36,25.389338374291118,115,786304,80.0,25.0,1
02b1e084-3b62-4fd7-a573-2c3a026b903e,000467,sub-ant2-m4-d26-y2022/sub-ant2-m4-d26-y2022_ses-m4-d26-y2022-ant2-0-03x-4-methyl-3-heptanone-40-t173-z30um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,700.0,180.0,0
02b4b724-7627-4e5b-ab53-412b12534c13,000773,sub-ant4-m1-d11-y2023/sub-ant4-m1-d11-y2023_ses-m1-d11-y2023-ant4-0-03x-ethanol-40-t184-z15um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
02bc91a7-d200-45e6-86f9-024bac45fd10,000246,sub-phpV15-blind-02/sub-phpV15-blind-02_obj-12u71yw_ophys.nwb,33,46,581,3.5217391304347827,13,12.162570888468805,23,12760208,80.0,25.0,1
02be558a-caac-4b37-88cf-281804f589ff,001051,sub-623784/sub-623784_ses-None_probe-307_ecephys.nwb,36,62,1087,3.3,14,12.343333333333334,30,3312962872,1380.0,25.0,1
02c1320d-d9a9-4f6f-b0c0-a89a5bd77b13,001550,sub-P059/sub-P059_ses-TaskSwitch4-170926a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,2317141,100.0,25.0,1
02c5752e-5d29-4c8e-b6b8-e1a792e7daba,000467,sub-ant3-m4-d27-y2022/sub-ant3-m4-d27-y2022_ses-m4-d27-y2022-ant3-0-0075x-4-methyl-3-hexanol-40-t132-z50um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,500.0,120.0,0
02c99da9-9a22-4e5c-9c68-2ac062c717da,000336,sub-661749/sub-661749_ses-1261737862-acq-1261920297_ophys.nwb,76,410,48355,7.0285714285714285,30,52.82775510204082,70,265966363,1060.0,25.0,1
02ca8fad-91a5-4d06-aa15-a1b64852c838,000020,sub-746220153/sub-746220153_ses-750783419_icephys.nwb,130,522,52133,5.7952755905511815,42,37.910843821687635,127,20794991,25140.0,380.0,0
02cd7642-f4ae-4cc5-83ce-0ebb06db6188,001550,sub-P167/sub-P167_ses-TaskSwitch4-190722a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1014241,60.0,25.0,1
02d7c72d-3f3f-4801-b2b2-451410320698,001836,sub-molly/sub-molly_ses-molly-20220416_obj-1r4qut7_behavior.nwb,104,70,1570,2.6043956043956045,65,50.83250815118948,91,64691296,100.0,25.0,1
02d7ffa6-4d59-4c18-86ba-b54a29caaa05,001169,sub-G077/sub-G077_ses-RWTautowait2-20221103-133758.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1132036,80.0,25.0,1
02d90f09-5f3e-4b54-b16c-dea94f4cf403,000773,sub-ant4-m1-d11-y2023/sub-ant4-m1-d11-y2023_ses-m1-d11-y2023-ant4-0-03x-ethanol-40-t184-z75um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
02d96d32-7ff1-4415-844a-01c27d13dbea,000336,sub-644972/sub-644972_ses-1238698227-acq-1238864974_ophys.nwb,68,391,46939,7.349206349206349,30,55.052658100277164,63,89914127,1520.0,25.0,1
02dd8640-eed4-4641-a961-5e6141e39432,001634,sub-Bilbo/sub-Bilbo_ses-5_obj-n07ddr_ecephys.nwb,253,70,23224,3.0517241379310347,36,24.342152199762193,116,29761568,100.0,25.0,1
02e9c6ca-c264-4d30-bd54-28753747ce1b,000773,sub-ant4-m1-d20-y2023/sub-ant4-m1-d20-y2023_ses-m1-d20-y2023-ant4-0-48x-ethanol-40-t203-z130um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
02ead743-2864-4fc1-ad55-70b466c67674,001169,sub-G021/sub-G021_ses-RWTautowait2-20210108-102421.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,913399,100.0,25.0,1
0303e4f6-808f-4929-99b0-339df0a39df0,001169,sub-G040/sub-G040_ses-RWTautowait2-20210630-115018.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1344461,60.0,25.0,1
031c8cfc-2ba8-46b7-b860-91cc8ceec93c,001169,sub-M024/sub-M024_ses-RWTautowait2-20201118-165727.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1250847,80.0,25.0,1
03287402-6187-4887-a381-8b3d788050be,000773,sub-ant1-m4-d6-y2023/sub-ant1-m4-d6-y2023_ses-m4-d6-y2023-ant1-1x-paraffin-oil-40-t124-z150um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
032a0ca4-3f63-4ef8-b444-70d03fd412b0,001169,sub-L019/sub-L019_ses-RWTautowait2-20221027-120706.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1150444,60.0,25.0,1
032fb5b0-c200-4345-a888-500ea44cdf16,000773,sub-ant3-m2-d24-y2023/sub-ant3-m2-d24-y2023_ses-m2-d24-y2023-ant3-0-48x-3-hexanone-40-t176-z90um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
03303da8-734b-4ce0-a799-f3a6b7eb8ce1,001550,sub-P187/sub-P187_ses-TaskSwitch6-191201a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,1159132,80.0,25.0,1
033ed001-b111-4a1a-8c93-75355c7110df,000959,sub-L/sub-L_ses-20190722_obj-1iuo2or_behavior.nwb,41,275,26986,8.513513513513514,16,33.330898466033595,37,17553224,320.0,60.0,0
034209de-aeae-4bec-8c1d-e7bd6d6ad83a,001550,sub-P102/sub-P102_ses-TaskSwitch4-180818a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1351444,60.0,25.0,1
03455544-024d-4706-81bd-9afd153a94a3,000773,sub-ant1-m4-d6-y2023/sub-ant1-m4-d6-y2023_ses-m4-d6-y2023-ant1-0-48x-isopropanol-40-t133-z5um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
034a242c-f409-4c32-bdf3-32508e4c9cf3,000467,sub-ant1-m4-d27-y2022/sub-ant1-m4-d27-y2022_ses-m4-d27-y2022-ant1-0-12x-4-methyl-3-heptanone-40-t140-z70um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,500.0,120.0,0
03609c51-88d9-4a35-8f4e-3cb797408e39,001550,sub-P049/sub-P049_ses-TaskSwitch4-180326a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1523283,60.0,25.0,1
03672efd-c333-461e-9dc1-52ca310ee299,000773,sub-ant3-m2-d24-y2023/sub-ant3-m2-d24-y2023_ses-m2-d24-y2023-ant3-0-48x-ethylpyrazine-40-t182-z150um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
037101e0-f36c-4af7-b58a-eb1517b2223e,001169,sub-G012/sub-G012_ses-RWTautowait2-20200701-102345.nwb,32,116,2923,5.444444444444445,30,44.54320987654322,27,770462,60.0,25.0,1
0371593f-582e-4cb8-95fa-d48a742ae445,001550,sub-P159/sub-P159_ses-TaskSwitch4-190724a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,991884,60.0,25.0,1
037195e3-3775-4b56-8240-6cf6ef00d2e5,000773,sub-ant2-m2-d24-y2023/sub-ant2-m2-d24-y2023_ses-m2-d24-y2023-ant2-0-48x-isopropanol-40-t161-z50um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
037ab83d-7c48-470d-b1ec-5bb51cfb530d,000952,sub-126/sub-126_ses-20200922.nwb,18,33,385,3.5714285714285716,13,12.959183673469388,14,494126372,680.0,25.0,1
037dd31d-8f42-40ac-816f-86843706ab8e,000713,sub-563497/sub-563497_ses-20210510T110224_image.nwb,48,114,2391,3.6818181818181817,23,23.762396694214885,44,188089627,340.0,25.0,1
037f3a81-05b7-49e5-b269-a4a1d708b819,001856,sub-1478573135/sub-1478573135_ses-1480712386_icephys.nwb,256,1028,263657,5.849802371541502,98,78.76795450639759,253,56830735,760.0,25.0,1
03825d3d-15dd-44b9-a202-f20c6ec5b2bf,001550,sub-P189/sub-P189_ses-TaskSwitch6-201214a.nwb,33,110,2570,4.896551724137931,38,49.74791914387635,29,1375741,80.0,25.0,1
03837a74-e74b-4d75-8669-895452dbfbd6,001461,sub-740066/sub-740066_ses-multiplane-ophys-740066-2024-10-16-11-51-06_ophys.nwb,590,5681,14507294,11.04561403508772,448,348.45405971068027,570,1362865216,2180.0,25.0,1
03863f0b-00ab-4352-bd1a-128ab1aad288,000246,sub-C2-04-03/sub-C2-04-03_obj-1e2iiai_ophys.nwb,33,46,581,3.5217391304347827,13,12.162570888468805,23,12760176,60.0,25.0,1
0388bf1e-bcec-4dfc-a696-92d7141c1913,001708,sub-rat-32/sub-rat-32_ses-1.nwb,19,51,511,4.3125,13,15.21484375,16,333424,220.0,80.0,0
0396d0f1-2a72-428f-984c-65efbadeb24f,000773,sub-ant5-m4-d6-y2023/sub-ant5-m4-d6-y2023_ses-m4-d6-y2023-ant5-0-48x-3-hexanone-40-t178-z75um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,600.0,160.0,0
039752ba-2ab9-4ea7-beda-c2962b6115c3,000467,sub-ant2-m10-d11-y2022/sub-ant2-m10-d11-y2022_ses-m10-d11-y2022-ant2-0-48x-ethylpyrazine-40-t149-z10um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,700.0,180.0,0
039b5fdb-9ec8-4e7d-8ba0-cfb129aa1224,000467,sub-ant3-m4-d21-y2022/sub-ant3-m4-d21-y2022_ses-m4-d21-y2022-ant3-0-12x-4-methyl-3-heptanone-40-t143-z55um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,680.0,180.0,0
039da980-7646-42cf-b9c2-ad6f5d6c9a8c,001550,sub-P059/sub-P059_ses-TaskSwitch4-161219a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,937000,100.0,25.0,1
03a48799-53d7-48df-a9b9-69e4fd7d727c,001550,sub-P123/sub-P123_ses-TaskSwitch4-190606a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,765336,25.0,25.0,1
03a5475c-4e01-4b68-ab27-2599f8d94dfc,000773,sub-ant1-m1-d20-y2023/sub-ant1-m1-d20-y2023_ses-m1-d20-y2023-ant1-0-48x-isopropanol-40-t135-z35um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
03a89c24-3aa0-4dfe-aa42-030c450f7223,000008,sub-mouse-OYWEJ/sub-mouse-OYWEJ_ses-20190628-sample-3_slice-20190628-slice-3_cell-20190628-sample-3_icephys.nwb,181,538,87573,4.96045197740113,80,65.58600657537744,177,9514200,16260.0,440.0,0
03b2ebd9-4df3-46c9-87be-d7737d93aca5,001640,sub-Adalberto/Adalberto2021-10-08_21-09-44.nwb,22,38,452,3.5294117647058822,13,11.307958477508649,17,2450688912,880.0,25.0,1
03b4298c-9dbe-4196-89c0-158bcfcb5dc2,000467,sub-ant1-m4-d26-y2022/sub-ant1-m4-d26-y2022_ses-m4-d26-y2022-ant1-0-48x-4-methyl-3-heptanol-40-t140-z50um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,160.0,0
03b762f3-e97c-46a1-a5ea-21707c379dae,001550,sub-P049/sub-P049_ses-TaskSwitch4-171008a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1283099,25.0,25.0,1
03ba189f-f95c-4a99-8bda-298c893a81fd,001063,sub-6963762826763198233/sub-6963762826763198233_ses-20221101T171440.nwb,18,21,164,6.333333333333333,13,21.555555555555557,6,693856,120.0,80.0,0
03bc4b8a-4c7e-4c96-9dde-5d4ca1a808d0,001634,sub-Frodo/sub-Frodo_ses-5_obj-1ijm5hs_ecephys.nwb,252,72,23379,3.0869565217391304,36,24.670699432892246,115,716392,60.0,25.0,1
03bc606e-19b4-4659-afaf-d51b88eea0a0,001847,sub-PB177/sub-PB177_ses-PB177-20240605-093731_behavior.nwb,30,114,2920,5.5,36,55.78846153846154,26,583616,25.0,25.0,1
03c4312a-052f-43ef-8e53-7d066c676257,000576,sub-02/sub-02_ses-20160302T164800_ecephys.nwb,27,67,835,4.2727272727272725,13,17.289256198347104,22,21113775,540.0,140.0,0
03c5424b-b4c7-4ebe-9926-98909e35f04b,001032,sub-14-1/sub-14-1_ses-2kHz-sine-stimulation-2-5V_image.nwb,17,38,431,4.153846153846154,13,13.668639053254442,13,693262,100.0,60.0,0
03cace52-35a0-44ff-be5c-56ed4d545a42,000728,sub-585052889/sub-585052889_ses-601338233-StimB_ophys.nwb,23,48,605,4.055555555555555,13,13.163580246913579,18,37594979977,13800.0,25.0,1
03cbc918-486e-4018-9a95-e281d7c0e7a1,001169,sub-G090/sub-G090_ses-RWTautowait2-20230712-130416.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1251177,100.0,25.0,1
03ceb78c-2c9f-432a-b343-c81db53dfd6d,000773,sub-ant1-m1-d20-y2023/sub-ant1-m1-d20-y2023_ses-m1-d20-y2023-ant1-0-48x-3-hexanone-40-t138-z80um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
03ceb836-0126-4ef3-b1ab-7046156497bc,000165,sub-Riker/sub-Riker_ses-Riker08-HomeCage_behavior+ecephys.nwb,34,59,1006,4.0,14,20.0,24,248983080,1820.0,60.0,0
03d541e3-d3ad-4d5e-89f4-46e071185396,001634,sub-Frodo/sub-Frodo_ses-5_obj-ii9xi7_ecephys.nwb,251,65,23358,3.043859649122807,36,24.585795629424442,114,628000,80.0,25.0,1
03d55f2c-01cf-4215-85a6-276ebb15ed33,001475,sub-HSB-w19-16/sub-HSB-w19-16_ses-20250404_cell-at95_icephys.nwb,64,168,6490,4.533333333333333,20,11.782222222222224,60,3526600,540.0,80.0,0
03d9c7d1-74ab-4b16-a4d3-1d344312ea68,001169,sub-G090/sub-G090_ses-RWTautowait2-20230530-130621.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1243953,120.0,25.0,1
03de4eab-e68f-4da6-bc76-5df98d7c70b7,001550,sub-P059/sub-P059_ses-TaskSwitch4-171204a.nwb,35,114,2779,4.774193548387097,40,51.78772112382935,31,652413,80.0,25.0,1
03e5527f-5988-422d-84f9-079f65976230,001339,sub-240910-Fish79-GCaMP-vglut-TG-5dpf-FlowExperiment-warner-temp-stim-Z-3-0/sub-240910-Fish79-GCaMP-vglut-TG-5dpf-FlowExperiment-warner-temp-stim-Z-3-0_ses-20250204T175453_ophys.nwb,34,56,809,3.064516129032258,13,8.4474505723205,31,53760108,200.0,25.0,1
03f39572-e2c3-41ea-afaf-1aa0402defd2,000246,sub-phpV9-3/sub-phpV9-3_ses-20230424_obj-amne1i_ophys.nwb,33,46,581,3.5217391304347827,13,12.162570888468805,23,5500035312,1920.0,25.0,1
03f9cf7e-bcb9-45dd-8ca4-4bba62571a2d,000951,sub-LC4-fly5/sub-LC4-fly5_ses-(-LC4-fly5-170404-1607--).nwb,18,33,433,3.8461538461538463,13,13.822485207100591,13,187360,420.0,160.0,0
03fa6596-8ad7-4003-b9a4-e13943fd796c,000008,sub-mouse-SGCMM/sub-mouse-SGCMM_ses-20190328-sample-4_slice-20190328-slice-4_cell-20190328-sample-4_icephys.nwb,181,538,87573,4.96045197740113,80,65.58600657537744,177,9000899,14740.0,440.0,0
03fb6e3d-9b0f-4b36-bf72-e92822c5c8a6,001169,sub-J061/sub-J061_ses-RWTautowait2-20230215-151326.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1402527,80.0,25.0,1
04035a14-2c97-48f2-8b83-f7ea48aeb4be,000988,sub-120403cell5-jf549-1040nm-Vsteps/sub-120403cell5-jf549-1040nm-Vsteps_ses-20230329T120403_image.nwb,39,61,910,3.96,13,14.198399999999998,25,567597324,640.0,25.0,1
04043d68-edee-4541-81ec-a5cf1d6cf731,001169,sub-J032/sub-J032_ses-RWTautowait2-20220317-161831.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1382180,100.0,25.0,1
040d9a73-5aa8-4370-b01d-a5ab60daf9d3,001701,sub-AppleBottom/sub-AppleBottom_ses-AppleBottom-DY07-g1_behavior+ecephys.nwb,30,61,788,3.64,13,12.150399999999998,25,36337400,500.0,80.0,0
0412cd8a-8ea5-4f43-941e-77bff360cca7,000959,sub-T/sub-T_ses-20220124_obj-6jvjnm_behavior.nwb,41,275,26986,8.513513513513514,16,33.330898466033595,37,17449392,300.0,60.0,0
041995e3-c988-4fb9-b068-6614a043677a,001550,sub-P055/sub-P055_ses-TaskSwitch4-160702a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,874714,60.0,25.0,1
041aea0f-f128-4bdb-b385-ee9c77befd78,001169,sub-S034/sub-S034_ses-RWTautowait2-20220315-140923.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1340740,120.0,25.0,1
041c6e64-6bc0-43f5-aec8-7285652f52a1,000690,sub-714626/sub-714626_ses-1327655771_probe-0_ecephys.nwb,27,55,937,3.772727272727273,14,15.08471074380165,22,2038957268,720.0,60.0,0
0434e3b0-9559-4157-aae7-26f01ba62cda,000773,sub-ant5-m1-d11-y2023/sub-ant5-m1-d11-y2023_ses-m1-d11-y2023-ant5-0-03x-4-methyl-3-heptanol-40-t225-z155um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
044590e6-5a76-45c2-b2e9-dd788d877e58,001789,sub-rat-09Mar23/sub-rat-09Mar23_ses-D_icephys.nwb,26,57,620,4.045454545454546,13,10.043388429752067,22,29023752,200.0,25.0,1
0446bbc8-0365-46fc-b310-081e93c376ed,001550,sub-P055/sub-P055_ses-TaskSwitch4-171203a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1122569,60.0,25.0,1
044d729e-470a-45a9-8041-858d2ba81bea,001169,sub-G078/sub-G078_ses-RWTautowait2-20221205-130514.nwb,32,118,3087,5.518518518518518,32,48.32373113854595,27,1636610,100.0,25.0,1
0453823a-cde3-49db-984d-5b5b6151528e,001169,sub-L014/sub-L014_ses-RWTautowait2-20220606-102340.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1510593,60.0,25.0,1
0456a2c1-5935-4790-8b3c-eb92be92a8fb,001550,sub-P055/sub-P055_ses-TaskSwitch4-180123a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1367819,80.0,25.0,1
0459b2d8-5635-41fc-b65d-9a69d3e19a15,001516,sub-CHO-20230622-c7/sub-CHO-20230622-c7_obj-1wndust_image.nwb,17,38,431,4.153846153846154,13,13.668639053254442,13,20935914,80.0,25.0,1
0464c78d-f6b6-4fee-bb3a-de5c5521bcc0,001169,sub-G076/sub-G076_ses-RWTautowait2-20221101-132350.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,999176,60.0,25.0,1
0465df2b-c6c3-4ede-9a5a-055e6eea14f8,000773,sub-ant5-m1-d10-y2023/sub-ant5-m1-d10-y2023_ses-m1-d10-y2023-ant5-0-48x-3-hexanone-40-t172-z60um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,180.0,0
04734099-8488-4a47-9f81-d65d1eb16b6a,001169,sub-G075/sub-G075_ses-RWTautowait2-20220719-140016.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1313674,60.0,25.0,1
04755c91-7113-4c3e-afd5-1b862efd6a92,000971,sub-114-273/sub-114-273_ses-FP-PS-2019-06-13T13-23-13_behavior.nwb,26,52,651,3.5,13,13.886363636363637,22,237939,80.0,60.0,0
047646a4-63d3-42f4-af3a-a45fa38702d6,000773,sub-ant4-m1-d11-y2023/sub-ant4-m1-d11-y2023_ses-m1-d11-y2023-ant4-0-03x-3-hexanone-40-t188-z155um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,640.0,160.0,0
04780829-483a-4738-ba4d-460002dc9152,000711,sub-485689/sub-485689_ses-20191125T084922_image.nwb,50,156,5473,4.478260869565218,24,34.72778827977316,46,196021111,420.0,25.0,1
0478cec1-6c3b-47a6-9065-213caa5c82d6,001550,sub-P100/sub-P100_ses-TaskSwitch4-181201a.nwb,35,112,2625,4.709677419354839,38,47.36732570239335,31,1400182,80.0,25.0,1
04804171-1fe7-499e-8876-6ff0853b5fec,000336,sub-655580/sub-655580_ses-1245510440-acq-1245934420-raw-movies_ophys.nwb,68,260,14699,5.403225806451613,30,41.30515088449531,62,19858147622,1340.0,25.0,1
0484197d-7607-4c05-bd10-ed209fe85257,000246,sub-PHP-V15-L23/sub-PHP-V15-L23_obj-15d1ou4_ophys.nwb,31,41,560,3.8421052631578947,13,14.027700831024932,19,8569256,25.0,25.0,1
048d9b37-d594-49ca-be1d-e51f3cadd246,001455,sub-914420066/sub-914420066_ses-920614862_icephys.nwb,120,452,42521,5.538461538461538,39,34.710059171597635,117,19292121,600.0,25.0,1
0494e2b3-94b1-4c37-a933-13bb2bce8942,000713,sub-577287/sub-577287_ses-20210812T094851_image.nwb,48,114,2391,3.6818181818181817,23,23.762396694214885,44,188170894,300.0,25.0,1
04975cfd-779a-44ab-96a5-95a44a95fd8c,000971,sub-272-396/sub-272-396_ses-FP-DPR-2020-07-17T12-55-28.nwb,25,51,641,3.5714285714285716,13,14.435374149659864,21,231992,100.0,60.0,0
04999264-5a61-47ff-a1dd-6c1b16fae5a7,000713,sub-585329/sub-585329_ses-20210907T104818_image.nwb,48,115,2402,3.7045454545454546,23,23.889979338842977,44,191396400,260.0,25.0,1
04a20311-6edf-4c9a-9bb5-674f8c8651bb,000773,sub-ant5-m1-d10-y2023/sub-ant5-m1-d10-y2023_ses-m1-d10-y2023-ant5-0-48x-4-methyl-3-heptanol-40-t174-z15um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,660.0,180.0,0
04a48632-2c0d-4750-814f-b0f90a18e1b6,001836,sub-julio/sub-julio_ses-julio-20230811_obj-1fc2c16_behavior.nwb,104,71,1614,2.6153846153846154,65,50.91800507185121,91,78103400,80.0,25.0,1
04aed0ba-fc35-4fbf-834d-d055e5df7379,001169,sub-J006/sub-J006_ses-RWTautowait2-20201204-123700.nwb,32,117,3004,5.481481481481482,31,46.397805212620035,27,1502162,100.0,25.0,1
04aedb24-1ec8-4992-b32f-a11b8ce890ce,000552,sub-e13-26m1/sub-e13-26m1_ses-e13-26m1-211116_behavior+ecephys.nwb,42,90,1470,3.7567567567567566,16,15.75164353542732,37,153552379,4220.0,220.0,0
04b9a8c9-bd42-4416-883c-0cb69cd7a4b7,000773,sub-ant1-m2-d24-y2023/sub-ant1-m2-d24-y2023_ses-m2-d24-y2023-ant1-0-48x-4-methyl-3-heptanol-40-t140-z70um_ophys.nwb,22,48,624,4.176470588235294,13,14.615916955017303,17,84086336,620.0,160.0,0
04bafef1-6eee-4747-8677-200d518acb10,001836,sub-lewis/sub-lewis_ses-lewis-20240107_obj-ep2dad.nwb,103,84,1949,2.7777777777777777,65,53.68395061728392,90,1920516,80.0,25.0,1
04c82e9e-218c-4fd1-ac53-af4ff75e3dc0,001455,sub-842380950/sub-842380950_ses-845402560_icephys.nwb,120,428,35281,5.316239316239316,37,32.71195850683031,117,18237692,400.0,25.0,1
04d07da5-b64e-4244-b164-da1e7fe8071f,000246,sub-PHP-V14-H11/sub-PHP-V14-H11_obj-1ykwpsk_ophys.nwb,31,41,560,3.8421052631578947,13,14.027700831024932,19,8564888,25.0,25.0,1
